Timestamp;x;SetSpeed
209086;-20;0
210084;-20;0
211099;-20;0
212085;-20;0
213086;-20;0
214087;-20;0
215085;-20;0
216086;-20;0
217084;-20;0
218085;-20;0
219083;-20;0
220084;-20;0
221082;-20;0
222098;-20;0
223087;-20;0
224085;-20;0
225086;-20;0
226084;-20;0
227084;-20;0
228088;-20;0
229088;-20;0
230085;-20;0
231085;-20;0
232082;-20;0
233101;-20;0
234086;-20;0
235083;-20;0
236083;-20;0
237088;-20;0
238089;-20;0
239086;-20;0
240086;-20;0
241083;-20;0
242083;-20;0
243083;-20;0
244104;-20;0
245088;-20;0
246086;-20;0
247086;-20;0
248084;-20;0
249084;-20;0
250089;-20;0
251089;-20;0
252086;-20;0
253089;-20;0
254086;-20;0
255098;-20;0
256083;-20;0
257088;-20;0
258088;-20;0
259085;-20;0
260085;-20;0
261083;-20;0
262084;-20;0
263084;-20;0
264085;-20;0
265104;-20;0
266089;-20;0
267088;-20;0
268089;-20;0
269087;-20;0
270088;-20;0
271086;-20;0
272087;-20;0
273087;-20;0
274088;-20;0
275113;-20;0
276098;-20;0
277084;-20;0
278082;-20;0
279083;-20;0
280089;-20;0
281082;-20;0
282088;-20;0
283084;-20;0
284082;-20;0
285083;-20;0
286115;-20;0
287103;-20;0
288083;-20;0
289089;-20;0
290082;-20;0
291088;-20;0
292088;-20;0
293087;-20;0
294087;-22;0
295084;-22;0
296084;-22;0
297172;-22;0
298084;-22;0
299084;-22;0
300089;-22;0
301082;-22;0
302087;-22;0
303089;-22;0
304087;-22;0
305087;-22;0
306084;-22;0
307084;-22;0
308159;-22;0
309086;-22;0
310086;-22;0
311084;-22;0
312084;-22;0
313083;-22;0
314083;-22;0
315088;-22;0
316089;-22;0
317086;-22;0
318086;-22;0
319094;-22;0
320103;-22;0
321088;-22;0
322085;-22;0
323088;-22;0
324085;-22;0
325086;-22;0
326083;-22;0
327084;-22;0
328089;-22;0
329083;-22;0
330118;-22;0
331085;-22;0
332084;-22;0
333087;-22;0
334086;-22;0
335086;-22;0
336085;-22;0
337086;-22;0
338084;-22;0
339085;-22;0
340083;-22;0
341121;-22;0
342088;-22;0
343089;-22;0
344082;-22;0
345088;-22;0
346089;-22;0
347087;-22;0
348088;-22;0
349086;-22;0
350087;-22;0
351085;-22;0
352179;-22;0
353083;-22;0
354089;-22;0
355082;-22;0
356088;-22;0
357089;-22;0
358085;-22;0
359085;-22;0
360082;-22;0
361082;-22;0
362087;-22;0
363160;-22;0
364083;-22;0
365089;-22;0
366089;-22;0
367086;-22;0
368086;-22;0
369084;-22;0
370084;-22;0
371089;-22;0
372089;-22;0
373089;-22;0
374173;-22;0
375089;-22;0
376086;-22;0
377086;-22;0
378084;-22;0
379084;-22;0
380089;-22;0
381089;-22;0
382086;-22;0
383089;-22;0
384086;-22;0
385104;-22;0
386089;-22;0
387086;-22;0
388086;-22;0
389084;-22;0
390084;-22;0
391089;-22;0
392089;-22;0
393082;-22;0
394083;-22;0
395089;-22;0
396103;-22;0
397088;-22;0
398087;-22;0
399088;-22;0
400086;-22;0
401087;-22;0
402085;-22;0
403088;-22;0
404087;-22;0
405088;-22;0
406086;-22;0
407101;-22;0
408086;-22;0
409085;-22;0
410086;-22;0
411084;-22;0
412085;-22;0
413086;-22;0
414087;-22;0
415085;-22;0
416086;-22;0
417084;-22;0
418101;-22;0
419086;-22;0
420085;-22;0
421086;-22;0
422084;-22;0
423087;-22;0
424083;-22;0
425083;-22;0
426088;-22;0
427088;-22;0
428085;-22;0
429102;-22;0
430086;-22;0
431084;-22;0
432084;-22;0
433084;-22;0
434084;-22;0
435089;-22;0
436089;-22;0
437087;-22;0
438087;-22;0
439084;-22;0
440103;-22;0
441087;-22;0
442085;-22;0
443088;-22;0
444085;-22;0
445085;-22;0
446083;-22;0
447083;-22;0
448088;-22;0
449088;-22;0
450085;-22;0
451100;-22;0
452084;-22;0
453085;-22;0
454085;-22;0
455082;-22;0
456082;-22;0
457087;-22;0
458088;-22;0
459086;-22;0
460087;-22;0
461085;-22;0
462097;-22;0
463085;-22;0
464084;-22;0
465084;-22;0
466083;-22;0
467083;-22;0
468089;-22;0
469083;-22;0
470088;-22;0
471089;-22;0
472087;-22;0
473098;-22;0
474083;-22;0
475089;-22;0
476083;-22;0
477088;-22;0
478089;-22;0
479087;-22;0
480088;-22;0
481086;-22;0
482087;-22;0
483088;-22;0
484098;-22;0
485084;-22;0
486082;-22;0
487083;-22;0
488089;-22;0
489088;-22;0
490085;-22;0
491085;-22;0
492082;-22;0
493085;-22;0
494082;-22;0
495101;-22;0
496086;-22;0
497084;-22;0
498084;-22;0
499089;-22;0
500089;-22;0
501086;-22;0
502086;-22;0
503086;-22;0
504086;-22;0
505083;-22;0
506100;-22;0
507085;-22;0
508082;-22;0
509082;-22;0
510087;-22;0
511088;-22;0
512085;-22;0
513087;-22;0
514085;-22;0
515085;-22;0
516082;-22;0
517097;-22;0
518082;-22;0
519087;-22;0
520087;-22;0
521085;-22;0
522085;-22;0
523084;-22;0
524085;-22;0
525083;-22;0
526084;-22;0
527082;-22;0
528100;-22;0
529086;-22;0
530084;-22;0
531085;-22;0
532083;-22;0
533087;-22;0
534085;-22;0
535086;-22;0
536084;-22;0
537085;-22;0
538083;-22;0
539100;-22;0
540085;-22;0
541084;-22;0
542085;-22;0
543085;-22;0
544086;-22;0
545085;-22;0
546086;-22;0
547084;-22;0
548085;-22;0
549099;-22;0
550084;-22;0
551083;-22;0
552084;-22;0
553084;-22;0
554084;-22;0
555089;-22;0
556088;-22;0
557085;-22;0
558085;-22;0
559083;-22;0
560099;-22;0
561084;-22;0
562089;-22;0
563084;-22;0
564089;-22;0
565089;-22;0
566086;-22;0
567086;-22;0
568084;-22;0
569084;-22;0
570089;-22;0
571097;-22;0
572082;-22;0
573082;-22;0
574082;-22;0
575087;-22;0
576087;-22;0
577084;-22;0
578085;-22;0
579082;-22;0
580082;-22;0
581087;-22;0
582102;-22;0
583089;-22;0
584087;-22;0
585087;-22;0
586084;-22;0
587084;-22;0
588089;-22;0
589082;-22;0
590088;-22;0
591089;-22;0
592087;-22;0
593100;-22;0
594086;-22;0
595084;-22;0
596085;-22;0
597083;-22;0
598084;-22;0
599082;-22;0
600083;-22;0
601089;-22;0
602082;-22;0
603083;-22;0
604101;-22;0
605087;-22;0
606085;-22;0
607086;-22;0
608085;-22;0
609086;-22;0
610084;-22;0
611085;-22;0
612083;-22;0
613086;-22;0
614085;-22;0
615101;-22;0
616086;-22;0
617085;-22;0
618086;-22;0
619084;-22;0
620083;-22;0
621087;-22;0
622087;-22;0
623087;-22;0
624087;-22;0
625084;-22;0
626099;-22;0
627084;-22;0
628082;-22;0
629082;-22;0
630087;-22;0
631087;-22;0
632084;-22;0
633087;-22;0
634084;-22;0
635084;-22;0
636108;-22;0
637101;-22;0
638086;-22;0
639084;-22;0
640084;-22;0
641088;-22;0
642089;-22;0
643088;-22;0
644089;-22;0
645086;-22;0
646086;-22;0
647083;-22;0
648096;-22;0
649089;-22;0
650087;-22;0
651087;-22;0
652084;-22;0
653087;-22;0
654084;-22;0
655085;-22;0
656083;-22;0
657084;-22;0
658109;-22;0
659100;-22;0
660085;-22;0
661084;-22;0
662085;-22;0
663085;-22;0
664086;-22;0
665085;-22;0
666086;-22;0
667084;-22;0
668085;-22;0
669109;-22;0
670099;-22;0
671088;-22;0
672086;-22;0
673082;-22;0
674088;-22;0
675089;-22;0
676087;-22;0
677088;-22;0
678086;-22;0
679087;-22;0
680112;-22;0
681103;-22;0
682088;-22;0
683082;-22;0
684083;-22;0
685088;-22;0
686087;-22;0
687084;-22;0
688084;-22;0
689088;-22;0
690089;-22;0
691086;-22;0
692103;-22;0
693082;-22;0
694088;-22;0
695088;-22;0
696085;-22;0
697085;-22;0
698083;-22;0
699083;-22;0
700087;-22;0
701088;-22;0
702111;-22;0
703099;-22;0
704084;-22;0
705089;-22;0
706089;-22;0
707086;-22;0
708086;-22;0
709084;-22;0
710084;-22;0
711089;-22;0
712089;-22;0
713142;-22;0
714088;-22;0
715085;-22;0
716085;-22;0
717083;-22;0
718083;-22;0
719088;-22;0
720088;-22;0
721086;-22;0
722087;-22;0
723087;-22;0
724084;-22;0
725103;-22;0
726089;-22;0
727087;-22;0
728088;-22;0
729086;-22;0
730087;-22;0
731085;-22;0
732086;-22;0
733087;-22;0
734088;-22;0
735086;-22;0
736099;-22;0
737085;-2;0
738083;-21;4
739084;-22;8
740082;-21;13
741083;-21;17
742089;-21;21
743085;-21;26
744083;-21;30
745084;-23;35
746082;-19;39
747120;-13;43
748087;-10;48
749085;-6;52
750086;-2;57
751083;3;61
752082;6;65
753082;10;70
754082;19;74
755087;30;78
756087;37;83
757084;44;87
758154;51;92
759084;57;96
760082;62;100
761082;68;105
762087;73;109
763082;76;113
764087;78;118
765087;80;122
766084;84;126
767085;86;131
768082;90;135
769098;93;139
770082;95;144
771088;99;148
772088;103;152
773088;110;156
774088;114;161
775085;117;165
776085;120;169
777083;124;174
778083;130;178
779087;134;182
780124;138;186
781086;142;191
782084;147;195
783087;152;199
784084;157;203
785084;159;207
786082;162;212
787083;169;216
788089;172;220
789082;174;224
790088;178;228
791101;184;232
792087;188;237
793088;189;241
794089;195;245
795087;202;249
796088;206;253
797086;208;257
798087;214;261
799085;220;265
800086;222;269
801084;224;273
802154;229;278
803085;231;282
804083;234;286
805087;239;290
806085;244;294
807086;248;298
808085;252;302
809086;255;305
810084;259;309
811085;263;313
812083;269;317
813131;273;321
814089;275;325
815088;277;329
816088;278;333
817085;284;337
818084;290;341
819089;295;344
820089;297;348
821086;300;352
822086;304;356
823086;313;360
824097;319;363
825089;320;367
826087;321;371
827087;324;375
828084;331;378
829084;336;382
830089;337;386
831089;339;389
832087;341;393
833089;346;397
834086;350;400
835097;354;404
836082;355;407
837088;359;411
838088;365;414
839085;371;418
840085;375;422
841082;376;425
842082;379;429
843082;385;432
844082;388;435
845087;392;439
846118;398;442
847086;400;446
848084;400;449
849084;403;452
850082;409;456
851082;415;459
852088;419;462
853084;421;466
854082;425;469
855083;426;472
856089;428;475
857082;435;479
858097;441;482
859083;441;485
860089;443;488
861082;446;491
862088;452;494
863084;457;498
864082;459;501
865083;462;504
866089;466;507
867082;471;510
868088;476;513
869132;478;516
870087;479;519
871085;482;522
872086;485;525
873087;488;527
874088;492;530
875086;495;533
876087;496;536
877085;498;539
878086;503;542
879084;508;544
880101;509;547
881087;510;550
882084;511;553
883086;515;555
884083;519;558
885083;522;561
886088;525;563
887088;526;566
888085;528;568
889085;533;571
890083;539;573
891099;540;576
892084;539;578
893085;541;581
894085;543;583
895082;549;586
896082;552;588
897087;552;591
898087;553;593
899084;556;595
900084;557;597
901089;560;600
902101;562;602
903089;564;604
904087;563;606
905087;566;609
906084;569;611
907084;571;613
908089;573;615
909089;575;617
910086;578;619
911086;580;621
912084;582;623
913096;585;625
914089;586;627
915087;587;629
916087;587;631
917085;589;633
918086;591;635
919084;591;637
920085;592;638
921083;593;640
922084;594;642
923085;597;644
924102;601;645
925087;601;647
926086;600;649
927087;602;650
928085;605;652
929086;608;654
930084;609;655
931085;609;657
932083;610;658
933087;613;660
934085;615;661
935103;617;662
936088;615;664
937087;614;665
938088;617;667
939086;620;668
940087;620;669
941085;621;670
942086;620;672
943087;621;673
944088;620;674
945086;623;675
946104;625;676
947089;625;678
948086;627;679
949085;628;680
950082;629;681
951083;631;682
952087;632;683
953082;634;684
954087;636;685
955088;637;685
956085;639;686
957099;641;687
958084;643;688
959089;644;689
960089;647;689
961086;648;690
962086;648;691
963086;648;692
964086;649;692
965084;648;693
966084;647;693
967089;648;694
968102;650;695
969087;650;695
970085;649;696
971085;652;696
972082;653;696
973085;654;697
974082;656;697
975082;658;698
976087;658;698
977087;659;698
978084;661;698
979100;667;699
980085;668;699
981083;665;699
982083;667;699
983084;671;699
984085;673;699
985083;671;699
986084;669;699
987082;669;699
988083;670;699
989089;670;699
990097;671;699
991083;669;699
992089;666;699
993085;666;699
994083;668;699
995084;669;699
996082;668;698
997083;666;698
998089;665;698
999089;667;698
1000088;669;697
1001101;672;697
1002087;671;696
1003088;668;696
1004089;669;696
1005087;672;695
1006088;670;695
1007086;667;694
1008087;665;693
1009085;663;693
1010086;661;692
1011084;662;692
1012097;663;691
1013084;662;690
1014089;660;689
1015088;659;689
1016085;660;688
1017086;660;687
1018083;661;686
1019083;657;685
1020088;655;685
1021088;653;684
1022085;651;683
1023102;654;682
1024087;654;681
1025085;649;680
1026085;646;679
1027082;648;678
1028082;650;676
1029087;648;675
1030087;644;674
1031084;641;673
1032084;641;672
1033084;638;670
1034103;636;669
1035088;637;668
1036085;634;667
1037085;631;665
1038083;631;664
1039083;630;662
1040088;627;661
1041088;624;660
1042085;623;658
1043088;624;657
1044085;621;655
1045097;618;654
1046082;618;652
1047087;616;650
1048088;613;649
1049086;613;647
1050087;612;645
1051085;612;644
1052086;609;642
1053087;606;640
1054088;605;638
1055086;604;637
1056101;603;635
1057087;602;633
1058085;598;631
1059086;595;629
1060084;597;627
1061085;595;625
1062083;593;623
1063087;593;621
1064085;590;619
1065086;588;617
1066084;586;615
1067097;585;613
1068082;584;611
1069089;580;609
1070082;578;606
1071088;576;604
1072089;575;602
1073089;575;600
1074082;575;597
1075088;571;595
1076089;566;593
1077114;564;591
1078104;562;588
1079083;562;586
1080087;558;583
1081087;552;581
1082084;552;578
1083087;552;576
1084084;551;573
1085085;550;571
1086082;547;568
1087082;544;566
1088087;542;563
1089100;542;561
1090084;541;558
1091082;538;555
1092082;533;553
1093082;531;550
1094082;532;547
1095087;529;544
1096087;526;542
1097085;523;539
1098085;519;536
1099082;516;533
1100100;515;530
1101085;513;527
1102082;511;525
1103085;508;522
1104083;504;519
1105083;501;516
1106087;499;513
1107088;497;510
1108085;495;507
1109085;493;504
1110109;488;501
1111097;483;498
1112084;480;494
1113084;479;491
1114085;476;488
1115083;472;485
1116084;469;482
1117082;466;479
1118083;462;475
1119089;458;472
1120082;456;469
1121088;453;466
1122099;451;462
1123087;449;459
1124086;444;456
1125087;438;452
1126085;435;449
1127086;434;446
1128084;432;442
1129085;426;439
1130083;421;435
1131084;421;432
1132122;417;429
1133082;410;425
1134088;406;422
1135089;404;418
1136087;400;414
1137088;396;411
1138086;392;407
1139087;386;404
1140085;382;400
1141086;380;397
1142085;378;393
1143155;375;389
1144086;370;386
1145083;366;382
1146082;365;378
1147087;362;375
1148088;356;371
1149085;355;367
1150085;351;363
1151082;345;360
1152082;340;356
1153082;336;352
1154176;332;348
1155088;328;344
1156088;324;341
1157086;322;337
1158086;317;333
1159084;312;329
1160084;307;325
1161089;304;321
1162089;299;317
1163088;298;313
1164089;295;309
1165113;289;305
1166098;282;302
1167082;279;298
1168088;276;294
1169088;273;290
1170085;266;286
1171085;262;282
1172082;257;278
1173085;254;273
1174083;250;269
1175083;248;265
1176127;245;261
1177089;241;257
1178086;235;253
1179087;232;249
1180085;226;245
1181086;221;241
1182084;217;237
1183088;213;232
1184086;209;228
1185087;205;224
1186085;200;220
1187118;195;216
1188088;193;212
1189086;190;207
1190087;188;203
1191085;183;199
1192086;176;195
1193087;171;191
1194088;169;186
1195086;168;182
1196087;164;178
1197085;158;174
1198098;151;169
1199083;147;165
1200089;143;161
1201083;140;156
1202088;138;152
1203084;134;148
1204082;129;144
1205083;125;139
1206089;122;135
1207082;121;131
1208088;117;126
1209099;113;122
1210083;110;118
1211087;107;113
1212087;105;109
1213087;104;105
1214087;101;100
1215085;99;96
1216085;95;92
1217082;87;87
1218082;86;83
1219087;86;78
1220101;84;74
1221086;78;70
1222084;72;65
1223087;65;61
1224084;60;57
1225084;52;52
1226089;45;48
1227089;37;43
1228087;29;39
1229087;23;35
1230084;18;30
1231084;17;26
1232103;11;21
1233086;5;17
1234084;2;13
1235084;-2;8
1236089;-5;4
1237089;-8;0
1238086;-12;-4
1239086;-17;-8
1240084;-20;-13
1241084;-22;-17
1242088;-24;-21
1243084;-29;-26
1244101;-33;-30
1245086;-38;-35
1246085;-43;-39
1247086;-45;-43
1248084;-49;-48
1249085;-53;-52
1250083;-59;-57
1251084;-66;-61
1252082;-69;-65
1253086;-73;-70
1254084;-77;-74
1255100;-81;-78
1256085;-85;-83
1257084;-89;-87
1258085;-94;-92
1259083;-97;-96
1260084;-99;-100
1261082;-106;-105
1262083;-111;-109
1263084;-114;-113
1264084;-115;-118
1265083;-121;-122
1266097;-128;-126
1267082;-133;-131
1268088;-137;-135
1269089;-139;-139
1270087;-141;-144
1271088;-146;-148
1272087;-153;-152
1273083;-156;-156
1274088;-159;-161
1275088;-162;-165
1276084;-167;-169
1277100;-172;-174
1278085;-178;-178
1279083;-183;-182
1280083;-184;-186
1281087;-188;-191
1282088;-191;-195
1283087;-193;-199
1284087;-200;-203
1285085;-203;-207
1286085;-206;-212
1287082;-210;-216
1288100;-216;-220
1289085;-221;-224
1290083;-224;-228
1291083;-228;-232
1292088;-232;-237
1293083;-235;-241
1294088;-239;-245
1295088;-244;-249
1296085;-246;-253
1297085;-249;-257
1298083;-253;-261
1299100;-259;-265
1300085;-262;-269
1301083;-266;-273
1302083;-271;-278
1303083;-276;-282
1304083;-280;-286
1305088;-283;-290
1306088;-288;-294
1307085;-293;-298
1308085;-294;-302
1309083;-295;-305
1310100;-301;-309
1311086;-305;-313
1312084;-306;-317
1313088;-307;-321
1314086;-311;-325
1315087;-316;-329
1316085;-321;-333
1317086;-326;-337
1318084;-328;-341
1319085;-331;-344
1320083;-336;-348
1321101;-340;-352
1322087;-344;-356
1323088;-347;-360
1324089;-349;-363
1325087;-354;-367
1326088;-359;-371
1327086;-362;-375
1328087;-366;-378
1329085;-370;-382
1330086;-374;-386
1331084;-378;-389
1332102;-382;-393
1333082;-384;-397
1334089;-386;-400
1335082;-387;-404
1336088;-392;-407
1337089;-395;-411
1338087;-397;-414
1339088;-400;-418
1340086;-404;-422
1341085;-410;-425
1342089;-412;-429
1343098;-415;-432
1344082;-418;-435
1345088;-422;-439
1346088;-427;-442
1347085;-432;-446
1348085;-435;-449
1349082;-436;-452
1350082;-440;-456
1351087;-444;-459
1352088;-446;-462
1353087;-449;-466
1354104;-454;-469
1355088;-456;-472
1356086;-457;-475
1357086;-459;-479
1358084;-467;-482
1359084;-470;-485
1360089;-471;-488
1361089;-474;-491
1362086;-477;-494
1363089;-481;-498
1364086;-485;-501
1365102;-490;-504
1366087;-493;-507
1367085;-495;-510
1368085;-500;-513
1369082;-503;-516
1370082;-507;-519
1371087;-509;-522
1372087;-511;-525
1373087;-516;-527
1374087;-518;-530
1375084;-520;-533
1376097;-524;-536
1377083;-526;-539
1378089;-525;-542
1379082;-528;-544
1380088;-532;-547
1381089;-538;-550
1382087;-538;-553
1383083;-542;-555
1384088;-547;-558
1385089;-551;-561
1386087;-553;-563
1387101;-557;-566
1388087;-561;-568
1389085;-564;-571
1390086;-566;-573
1391085;-567;-576
1392085;-572;-578
1393086;-578;-581
1394087;-580;-583
1395085;-581;-586
1396086;-584;-588
1397085;-589;-591
1398101;-593;-593
1399087;-594;-595
1400085;-595;-597
1401086;-596;-600
1402084;-598;-602
1403088;-600;-604
1404086;-602;-606
1405087;-602;-609
1406084;-605;-611
1407083;-608;-613
1408087;-610;-615
1409103;-612;-617
1410087;-615;-619
1411085;-618;-621
1412085;-620;-623
1413085;-623;-625
1414085;-624;-627
1415083;-626;-629
1416083;-627;-631
1417088;-629;-633
1418088;-632;-635
1419085;-634;-637
1420099;-636;-638
1421084;-639;-640
1422089;-639;-642
1423084;-639;-644
1424089;-643;-645
1425089;-645;-647
1426087;-646;-649
1427087;-647;-650
1428084;-648;-652
1429084;-648;-654
1430115;-648;-655
1431097;-651;-657
1432082;-654;-658
1433082;-653;-660
1434082;-654;-661
1435087;-655;-662
1436087;-658;-664
1437084;-659;-665
1438084;-660;-667
1439082;-661;-668
1440082;-664;-669
1441087;-662;-670
1442099;-662;-672
1443088;-665;-673
1444086;-665;-674
1445087;-665;-675
1446085;-667;-676
1447086;-669;-678
1448084;-670;-679
1449085;-669;-680
1450083;-672;-681
1451084;-674;-682
1452082;-673;-683
1453096;-671;-684
1454082;-672;-685
1455088;-672;-685
1456089;-672;-686
1457087;-673;-687
1458088;-674;-688
1459086;-674;-689
1460087;-675;-689
1461085;-677;-690
1462086;-679;-691
1463114;-681;-692
1464098;-681;-692
1465084;-684;-693
1466082;-687;-693
1467083;-686;-694
1468089;-685;-695
1469082;-685;-695
1470088;-686;-696
1471089;-686;-696
1472085;-685;-696
1473087;-684;-697
1474084;-684;-697
1475100;-684;-698
1476084;-685;-698
1477082;-686;-698
1478082;-686;-698
1479087;-686;-699
1480087;-687;-699
1481084;-688;-699
1482085;-690;-699
1483084;-694;-699
1484085;-694;-699
1485150;-694;-699
1486087;-696;-699
1487085;-697;-699
1488085;-698;-699
1489082;-698;-699
1490082;-697;-699
1491087;-696;-699
1492087;-696;-699
1493087;-695;-699
1494087;-696;-699
1495084;-696;-699
1496183;-697;-698
1497084;-699;-698
1498084;-699;-698
1499082;-700;-698
1500082;-700;-697
1501087;-702;-697
1502087;-703;-696
1503087;-703;-696
1504087;-701;-696
1505084;-699;-695
1506085;-700;-695
1507083;-701;-694
1508176;-699;-693
1509084;-699;-693
1510085;-701;-692
1511084;-701;-692
1512085;-701;-691
1513085;-702;-690
1514086;-703;-689
1515084;-700;-689
1516085;-700;-688
1517083;-700;-687
1518084;-699;-686
1519096;-694;-685
1520083;-694;-685
1521089;-694;-684
1522082;-693;-683
1523083;-691;-682
1524084;-690;-681
1525082;-690;-680
1526083;-689;-679
1527089;-689;-678
1528082;-689;-676
1529088;-687;-675
1530115;-684;-674
1531099;-683;-673
1532085;-683;-672
1533086;-681;-670
1534087;-678;-669
1535085;-676;-668
1536086;-675;-667
1537083;-674;-665
1538082;-674;-664
1539086;-671;-662
1540086;-669;-661
1541145;-668;-660
1542089;-668;-658
1543089;-666;-657
1544089;-664;-655
1545086;-660;-654
1546086;-660;-652
1547084;-659;-650
1548084;-656;-649
1549089;-651;-647
1550089;-651;-645
1551086;-650;-644
1552116;-649;-642
1553087;-649;-640
1554085;-646;-638
1555085;-641;-637
1556082;-641;-635
1557082;-639;-633
1558087;-637;-631
1559088;-634;-629
1560085;-631;-627
1561085;-627;-625
1562082;-625;-623
1563099;-624;-621
1564083;-622;-619
1565089;-621;-617
1566089;-620;-615
1567086;-616;-613
1568086;-614;-611
1569084;-614;-609
1570084;-613;-606
1571089;-610;-604
1572089;-606;-602
1573082;-603;-600
1574143;-600;-597
1575084;-596;-595
1576082;-597;-593
1577083;-595;-591
1578089;-590;-588
1579082;-587;-586
1580088;-586;-583
1581089;-584;-581
1582087;-581;-578
1583083;-579;-576
1584088;-578;-573
1585102;-573;-571
1586089;-571;-568
1587087;-570;-566
1588088;-569;-563
1589086;-564;-561
1590087;-562;-558
1591085;-561;-555
1592086;-560;-553
1593087;-556;-550
1594088;-553;-547
1595086;-553;-544
1596096;-552;-542
1597082;-533;-539
1598088;-546;-536
1599089;-544;-533
1600087;-541;-530
1601088;-538;-527
1602086;-536;-525
1603088;-534;-522
1604084;-530;-519
1605084;-528;-516
1606089;-524;-513
1607103;-522;-510
1608088;-517;-507
1609085;-517;-504
1610085;-517;-501
1611083;-498;-498
1612083;-495;-494
1613083;-505;-491
1614083;-505;-488
1615088;-502;-485
1616088;-499;-482
1617085;-496;-479
1618085;-491;-475
1619102;-488;-472
1620087;-488;-469
1621085;-485;-466
1622085;-480;-462
1623085;-475;-459
1624085;-473;-456
1625082;-472;-452
1626082;-470;-449
1627087;-466;-446
1628087;-463;-442
1629084;-458;-439
1630101;-455;-435
1631085;-455;-432
1632083;-453;-429
1633086;-448;-425
1634083;-443;-422
1635083;-439;-418
1636088;-438;-414
1637088;-434;-411
1638086;-430;-407
1639087;-425;-404
1640085;-422;-400
1641107;-421;-397
1642086;-418;-393
1643087;-415;-389
1644088;-411;-386
1645086;-405;-382
1646087;-402;-378
1647085;-400;-375
1648086;-397;-371
1649084;-392;-367
1650085;-389;-363
1651083;-370;-360
1652084;-378;-356
1653108;-375;-352
1654085;-373;-348
1655083;-354;-344
1656084;-363;-341
1657082;-344;-337
1658083;-340;-333
1659089;-353;-329
1660082;-334;-325
1661088;-346;-321
1662089;-343;-317
1663089;-337;-313
1664083;-318;-309
1665104;-332;-305
1666089;-328;-302
1667088;-324;-298
1668088;-319;-294
