Timestamp;SetSpeed;CurrentOutput;x
297088;0;-41;-20
298083;0;-36;-20
299087;0;-36;-19
300086;0;-31;-19
301083;0;-31;-19
302117;0;-31;-21
303089;0;-41;-22
304086;0;-46;-21
305085;0;-41;-23
306082;0;-51;-21
307089;0;-41;-20
308089;0;-36;-21
309087;0;-41;-21
310084;0;-41;-21
311083;0;-41;-20
312088;0;-36;-19
313087;0;-31;-20
314117;0;-36;-21
315088;0;-41;-21
316086;0;-41;-20
317085;0;-36;-20
318084;0;-36;-20
319083;0;-36;-21
320088;0;-41;-20
321087;0;-36;-19
322084;0;-31;-20
323083;0;-36;-21
324087;0;-41;-21
325119;0;-41;-18
326082;0;-26;-20
327087;0;-36;-21
328088;0;-41;-22
329085;0;-46;-19
330085;0;-31;-19
331089;0;-31;-18
332088;0;-26;-19
333085;0;-31;-21
334084;0;-41;-20
335088;0;-36;-22
336116;0;-46;-22
337084;0;-46;-21
338084;0;-41;-21
339083;0;-41;-21
340087;0;-41;-22
341086;0;-46;-20
342083;0;-36;-20
343082;0;-36;-20
344087;0;-36;-17
345086;0;-21;-19
346083;0;-31;-20
347082;0;-36;-22
348100;0;-46;-23
349084;0;-51;-22
350089;0;-46;-23
351088;0;-51;-21
352085;0;-41;-20
353084;0;-36;-20
354088;0;-36;-19
355087;0;-31;-18
356084;0;-26;-20
357083;0;-36;-21
358083;0;-41;-22
359100;0;-46;-23
360085;0;-51;-21
361082;0;-41;-21
362088;0;-41;-20
363085;0;-36;-18
364084;0;-26;-19
365088;0;-31;-18
366088;0;-26;-20
367084;0;-36;-21
368086;0;-41;-18
369099;0;-26;-19
370084;0;-31;-21
371088;0;-41;-21
372088;0;-41;-20
373084;0;-36;-21
374084;0;-41;-21
375088;0;-41;-21
376087;0;-41;-23
377084;0;-51;-22
378086;0;-46;-21
379083;0;-41;-21
380098;0;-41;-20
381088;0;-36;-21
382082;0;-41;-20
383087;0;-36;-20
384086;0;-36;-17
385083;0;-21;-18
386082;0;-26;-20
387086;0;-36;-23
388088;0;-51;-24
389085;0;-56;-21
390084;0;-41;-20
391103;0;-36;-20
392086;0;-36;-21
393085;0;-41;-21
394082;0;-41;-22
395088;0;-46;-20
396085;0;-36;-19
397084;0;-31;-19
398084;0;-31;-21
399083;0;-41;-21
400087;0;-41;-19
401086;0;-31;-18
402099;0;-26;-18
403086;0;-26;-20
404083;0;-36;-19
405082;0;-31;-20
406086;0;-36;-22
407085;0;-46;-22
408085;0;-46;-22
409084;0;-46;-21
410088;0;-41;-21
411087;0;-41;-20
412096;0;-36;-20
413088;0;-36;-21
414085;0;-41;-21
415084;0;-41;-19
416089;0;-31;-19
417087;0;-31;-21
418087;0;-41;-21
419086;0;-41;-21
420083;0;-41;-24
421082;0;-56;-22
422086;0;-46;-20
423102;0;-36;-19
424084;0;-31;-20
425083;0;-36;-21
426087;0;-41;-20
427086;0;-36;-20
428086;0;-36;-21
429085;0;-41;-21
430082;0;-41;-20
431088;0;-36;-19
432085;0;-31;-19
433085;0;-31;-19
434102;0;-31;-19
435084;0;-31;-18
436084;0;-26;-20
437088;0;-36;-22
438082;0;-46;-23
439087;0;-51;-21
440086;0;-41;-20
441083;0;-36;-19
442082;0;-31;-20
443086;0;-36;-22
444085;0;-46;-20
445100;0;-36;-18
446082;0;-26;-19
447081;0;-31;-20
448089;0;-36;-22
449087;0;-46;-22
450084;0;-46;-22
451083;0;-46;-21
452088;0;-41;-20
453087;0;-36;-22
454084;0;-46;-20
455083;0;-36;-20
456098;0;-36;-20
457088;0;-36;-19
458082;0;-31;-19
459086;0;-31;-21
460086;0;-41;-22
461083;0;-46;-21
462082;0;-41;-21
463086;0;-41;-20
464085;0;-36;-20
465082;0;-36;-19
466098;0;-31;-20
467088;0;-36;-20
468083;0;-36;-19
469087;0;-31;-20
470086;0;-36;-19
471083;0;-31;-18
472082;0;-26;-20
473086;0;-36;-22
474086;0;-46;-21
475082;0;-41;-19
476082;0;-31;-21
477103;0;-41;-22
478088;0;-46;-21
479087;0;-41;-19
480084;0;-31;-19
481083;0;-31;-20
482087;0;-36;-20
483086;0;-36;-19
484083;0;-31;-20
485082;0;-36;-22
486087;0;-46;-22
487086;0;-46;-22
488097;0;-46;-22
489087;0;-46;-22
490086;0;-46;-22
491083;0;-46;-20
492082;0;-36;-20
493087;0;-36;-22
494086;0;-46;-21
495083;0;-41;-18
496082;0;-26;-20
497086;0;-36;-19
498114;0;-31;-20
499096;0;-36;-22
500086;0;-46;-21
501086;0;-41;-19
502082;0;-31;-20
503081;0;-36;-20
504086;0;-36;-20
505085;0;-36;-19
506082;0;-31;-21
507088;0;-41;-21
508088;0;-41;-20
509114;0;-36;-20
510098;0;-36;-20
511088;0;-36;-19
512087;0;-31;-19
513084;0;-31;-19
514083;0;-31;-19
515087;0;-31;-22
516086;0;-46;-22
517083;0;-46;-19
518085;0;-31;-19
519082;0;-31;-21
520099;0;-41;-22
521082;0;-46;-22
522088;0;-46;-22
523085;0;-46;-21
524084;0;-41;-21
525088;0;-41;-21
526088;0;-41;-20
527084;0;-36;-19
528086;0;-31;-19
529110;0;-31;-19
530100;0;-31;-20
531082;0;-36;-20
532089;0;-36;-21
533086;0;-41;-21
534085;0;-41;-23
535082;0;-51;-23
536088;0;-51;-21
537085;0;-41;-20
538087;0;-36;-19
539084;0;-31;-20
540152;0;-36;-20
541085;0;-36;-21
542082;0;-41;-20
543088;0;-36;-21
544085;0;-41;-21
545085;0;-41;-21
546089;0;-41;-18
547088;0;-26;-19
548088;0;-31;-20
549087;0;-36;-20
550083;0;-36;-19
551082;0;-31;-21
552100;0;-41;-22
553083;0;-46;-21
554082;0;-41;-21
555086;0;-41;-22
556085;0;-46;-21
557082;0;-41;-21
558084;0;-41;-21
559088;0;-41;-20
560087;0;-36;-20
561084;0;-36;-20
562083;0;-36;-19
563088;0;-31;-19
564097;0;-31;-19
565087;0;-31;-20
566086;0;-36;-20
567083;0;-36;-22
568085;0;-46;-20
569082;0;-36;-20
570088;0;-36;-21
571085;0;-41;-22
572084;0;-46;-21
573088;0;-41;-21
574160;0;-41;-19
575082;0;-31;-19
576087;0;-31;-21
577086;0;-41;-23
578085;0;-51;-22
579084;0;-46;-21
580089;0;-41;-19
581088;0;-31;-18
582085;0;-26;-19
583084;0;-31;-22
584088;0;-46;-21
585114;0;-41;-19
586103;0;-31;-18
587085;0;-26;-18
588087;0;-26;-19
589084;0;-31;-21
590083;0;-41;-21
591087;0;-41;-23
592086;0;-51;-21
593083;0;-41;-20
594082;0;-36;-20
595087;0;-36;-22
596086;0;-46;-22
597130;0;-47;-23
598088;0;-52;-21
599085;0;-42;-20
600084;0;-37;-19
601088;0;-32;-22
602087;0;-47;-24
603084;0;-57;-23
604083;0;-52;-21
605088;0;-42;-20
606087;0;-37;-19
607084;0;-32;-19
608101;0;-32;-20
609086;0;-37;-17
610083;0;-22;-17
611082;0;-22;-19
612087;0;-32;-20
613086;0;-37;-20
614083;0;-37;-19
615082;0;-32;-21
616086;0;-42;-22
617085;0;-47;-21
618085;0;-42;-21
619164;0;-42;-19
620086;0;-32;-19
621084;0;-32;-20
622083;0;-37;-21
623087;0;-42;-23
624086;0;-52;-23
625083;0;-52;-22
626082;0;-47;-23
627086;0;-52;-22
628088;0;-47;-20
629112;0;-37;-18
630102;0;-27;-20
631084;0;-37;-20
632083;0;-37;-20
633088;0;-37;-18
634087;0;-27;-19
635084;0;-32;-21
636083;0;-42;-20
637087;0;-37;-21
638082;0;-42;-20
639086;0;-37;-20
640119;0;-37;-18
641084;0;-27;-20
642089;0;-37;-23
643088;0;-52;-21
644085;0;-42;-21
645084;0;-42;-20
646088;0;-37;-20
647087;0;-37;-19
648087;0;-32;-19
649086;0;-32;-20
650152;0;-37;-20
651087;0;-37;-21
652084;0;-42;-22
653084;0;-47;-22
654088;0;-47;-22
655087;0;-47;-21
656084;0;-42;-19
657083;0;-32;-19
658083;0;-32;-20
659082;0;-37;-21
660086;0;-42;-21
661190;0;-42;-20
662085;0;-37;-18
663083;0;-27;-19
664082;0;-32;-20
665086;0;-37;-22
666085;0;-47;-20
667082;0;-37;-20
668084;0;-37;-22
669088;0;-47;-22
670087;0;-47;-21
671118;0;-42;-19
672087;0;-32;-19
673084;0;-32;-18
674083;0;-27;-19
675088;0;-32;-21
676087;0;-42;-21
677084;0;-42;-22
678086;0;-47;-22
679083;0;-47;-22
680082;0;-47;-22
681086;0;-47;-22
682120;0;-47;-21
683085;0;-42;-21
684083;0;-42;-18
685082;0;-27;-17
686086;0;-22;-17
687085;0;-22;-19
688085;0;-32;-21
689084;0;-42;-21
690088;0;-42;-21
691087;0;-42;-22
692084;0;-47;-21
693130;0;-42;-21
694085;0;-42;-20
695083;0;-37;-21
696082;0;-42;-21
697086;0;-42;-21
698088;0;-42;-20
699085;0;-37;-23
700084;0;-52;-23
701088;0;-52;-20
702087;0;-37;-19
703084;0;-32;-19
704166;0;-32;-18
705084;0;-27;-19
706089;0;-32;-19
707088;0;-32;-22
708087;0;-47;-22
709086;0;-47;-20
710083;0;-37;-22
711082;0;-47;-21
712087;0;-42;-20
713086;0;-37;-20
714115;0;-37;-19
715082;0;-32;-19
716087;0;-32;-20
717086;0;-37;-20
718086;0;-37;-20
719085;0;-37;-22
720082;0;-47;-21
721088;0;-42;-21
722085;0;-42;-22
723084;0;-47;-20
724168;0;-37;-19
725083;0;-32;-20
726088;0;-37;-19
727087;0;-32;-20
728087;0;-37;-20
729086;0;-37;-20
730083;0;-37;-21
731082;0;-42;-23
732086;0;-52;-21
733086;0;-42;-18
734082;0;-27;-17
735182;0;-22;-19
736086;0;-32;-22
737083;0;-47;-22
738085;0;-47;-19
739082;0;-32;-20
740088;0;-37;-21
741085;0;-42;-21
742084;0;-42;-21
743088;0;-42;-22
744088;0;-47;-23
745084;0;-52;-22
746099;0;-47;-21
747082;0;-42;-20
748084;0;-37;-20
749088;0;-37;-19
750087;0;-32;-21
751084;0;-42;-21
752083;0;-42;-20
753087;0;-37;-20
754086;0;-37;-21
755083;0;-42;-21
756101;0;-42;-21
757083;0;-42;-22
758085;0;-47;-21
759082;0;-42;-19
760089;0;-32;-19
761085;0;-32;-18
762085;0;-27;-18
763089;0;-27;-18
764088;0;-27;-20
765085;0;-37;-21
766084;0;-42;-21
767100;0;-42;-21
768085;0;-42;-22
769084;0;-47;-24
770088;0;-57;-23
771087;0;-52;-23
772084;0;-52;-21
773083;0;-42;-20
774088;0;-37;-19
775087;0;-32;-20
776084;0;-37;-20
777109;0;-37;-18
778098;0;-27;-19
779088;0;-32;-18
780087;0;-27;-20
781084;0;-37;-20
782083;0;-37;-19
783087;0;-32;-18
784086;0;-27;-21
785083;0;-42;-22
786082;0;-47;-22
787086;0;-47;-21
788088;0;-42;-21
789098;0;-42;-23
790088;0;-52;-22
791087;0;-47;-20
792084;0;-37;-19
793083;0;-32;-20
794087;0;-37;-21
795086;0;-42;-21
796083;0;-42;-21
797082;0;-42;-21
798082;0;-42;-22
799088;0;-47;-22
800175;0;-47;-21
801086;0;-42;-19
802083;0;-32;-20
803082;0;-37;-21
804087;0;-42;-22
805086;0;-47;-19
806083;0;-32;-18
807082;0;-27;-21
808089;0;-42;-21
809088;0;-42;-22
810118;0;-47;-20
811086;0;-37;-20
812084;0;-37;-19
813083;0;-32;-20
814087;0;-37;-22
815086;0;-47;-22
816083;0;-47;-22
817082;0;-47;-21
818082;0;-42;-21
819088;0;-42;-21
820112;0;-42;-21
821103;0;-42;-18
822085;0;-27;-18
823084;0;-27;-19
824088;0;-32;-22
825087;0;-47;-23
826084;0;-52;-20
827083;0;-37;-19
828083;0;-32;-21
829082;0;-42;-19
830122;0;-32;-19
831089;0;-32;-20
832086;0;-37;-19
833085;0;-32;-19
834082;0;-32;-19
835088;0;-32;-19
836086;0;-32;-21
837085;0;-42;-21
838084;0;-42;-20
839083;0;-37;-21
840088;0;-42;-22
841127;0;-47;-21
842086;0;-42;-20
843083;0;-37;-21
844083;0;-42;-20
845087;0;-37;-23
846086;0;-52;-23
847083;0;-52;-22
848085;0;-47;-22
849081;0;-47;-23
850088;0;-52;-22
851085;0;-47;-21
852084;0;-42;-22
853097;0;-47;-19
854081;0;-32;-17
855086;0;-22;-19
856085;0;-32;-19
857082;0;-32;-18
858084;0;-27;-17
859088;0;-22;-20
860087;0;-37;-21
861084;0;-42;-22
862084;0;-47;-22
863159;0;-47;-21
864085;0;-42;-21
865082;0;-42;-20
866089;0;-37;-20
867086;0;-37;-20
868088;0;-37;-20
869085;0;-37;-21
870084;0;-42;-19
871088;0;-32;-19
872087;0;-32;-22
873084;0;-47;-22
874083;0;-47;-21
875221;0;-42;-20
876087;0;-37;-20
877084;0;-37;-21
878086;0;-42;-20
879083;0;-37;-18
880082;0;-27;-17
881086;0;-22;-19
882086;0;-32;-21
883082;0;-42;-22
884082;0;-47;-21
885086;0;-42;-20
886102;0;-37;-20
887086;0;-37;-21
888086;0;-42;-22
889085;0;-47;-22
890082;0;-47;-21
891088;0;-42;-19
892085;0;-32;-20
893085;0;-37;-21
894081;0;-42;-22
895088;0;-47;-22
896171;0;-47;-22
897089;0;-47;-23
898088;0;-52;-22
899087;0;-47;-22
900084;0;-47;-21
901083;0;-42;-20
902088;0;-37;-19
903087;0;-32;-18
904084;0;-27;-19
905083;0;-32;-21
906087;0;-42;-22
907086;0;-47;-21
908100;0;-42;-21
909084;0;-42;-21
910082;0;-42;-22
911088;0;-47;-22
912085;0;-47;-21
913084;0;-42;-19
914088;0;-32;-18
915087;0;-27;-18
916084;0;-27;-20
917083;0;-37;-21
918102;0;-42;-20
919086;0;-37;-19
920083;0;-32;-21
921082;0;-42;-22
922087;0;-47;-20
923086;0;-37;-20
924083;0;-37;-21
925082;0;-42;-20
926086;0;-37;-20
927085;0;-37;-20
928085;0;-37;-21
929096;0;-42;-21
930088;0;-42;-21
931085;0;-42;-19
932084;0;-32;-18
933088;0;-27;-19
934087;0;-32;-20
935084;0;-37;-21
936083;0;-42;-22
937088;0;-47;-22
938082;0;-47;-23
939124;0;-52;-23
940087;0;-52;-21
941084;0;-42;-21
942083;0;-42;-20
943087;0;-37;-20
944087;0;-37;-22
945083;0;-47;-19
946082;0;-32;-19
947087;0;-32;-20
948089;0;-37;-22
949086;0;-47;-21
950099;0;-42;-19
951083;0;-32;-19
952088;0;-32;-21
953087;0;-42;-24
954084;0;-57;-21
955083;0;-42;-21
956087;0;-42;-21
957086;0;-42;-22
958086;0;-48;-19
959085;0;-33;-18
960082;0;-27;-19
961202;0;-32;-19
962083;0;-32;-19
963088;0;-32;-19
964087;0;-32;-18
965084;0;-27;-18
966083;0;-27;-20
967087;0;-37;-21
968082;0;-42;-21
969086;0;-42;-23
970085;0;-52;-23
971102;0;-52;-21
972087;0;-42;-21
973084;0;-43;-20
974083;0;-38;-20
975088;0;-38;-20
976087;0;-38;-22
977084;0;-48;-22
978086;0;-48;-19
979082;0;-33;-19
980082;0;-33;-20
981086;0;-38;-20
982102;0;-38;-20
983086;0;-38;-20
984083;0;-38;-22
985082;0;-48;-21
986087;0;-43;-20
987086;0;-38;-20
988086;0;-38;-20
989085;0;-38;-19
990082;0;-33;-18
991088;0;-28;-18
992085;0;-28;-21
993097;0;-43;-22
994088;0;-48;-21
995086;0;-43;-19
996085;0;-33;-21
997082;0;-43;-21
998084;0;-43;-22
999088;0;-48;-23
1000087;0;-53;-24
1001084;0;-58;-23
1002083;0;-53;-21
1003087;0;-43;-20
1004100;0;-38;-19
1005085;0;-33;-18
1006082;0;-28;-17
1007088;0;-23;-19
1008088;0;-33;-18
1009087;0;-28;-19
1010084;0;-33;-18
1011083;0;-28;-17
1012087;0;-23;-22
1013086;0;-48;-23
1014099;0;-53;-23
1015088;0;-53;-21
1016083;0;-43;-20
1017087;0;-38;-21
1018082;0;-43;-22
1019086;0;-48;-21
1020085;0;-43;-21
1021082;0;-43;-21
1022089;0;-43;-20
1023086;0;-38;-21
1024085;0;-43;-22
1025102;0;-48;-20
1026082;0;-38;-20
1027086;0;-38;-17
1028088;0;-23;-17
1029085;0;-23;-17
1030084;0;-23;-20
1031088;0;-38;-22
1032087;0;-48;-21
1033084;0;-43;-20
1034083;0;-38;-18
1035088;0;-28;-21
1036103;0;-43;-20
1037083;0;-38;-21
1038082;0;-43;-19
1039081;0;-33;-21
1040086;0;-43;-24
1041085;0;-58;-23
1042082;0;-53;-22
1043088;0;-48;-22
1044085;0;-48;-22
1045085;0;-48;-20
1046081;0;-38;-19
1047101;0;-33;-19
1048088;0;-33;-20
1049086;0;-38;-20
1050085;0;-38;-19
1051082;0;-33;-19
1052088;0;-33;-21
1053085;0;-43;-20
1054084;0;-38;-19
1055088;0;-33;-20
1056087;0;-38;-20
1057084;0;-38;-20
1058097;0;-38;-19
1059086;0;-33;-19
1060086;0;-33;-20
1061083;0;-38;-22
1062082;0;-48;-23
1063086;0;-53;-22
1064085;0;-48;-21
1065082;0;-43;-22
1066089;0;-48;-20
1067085;0;-38;-17
1068087;0;-23;-18
1069103;0;-28;-19
1070085;0;-33;-21
1071084;0;-43;-20
1072089;0;-38;-22
1073088;0;-48;-22
1074085;0;-48;-19
1075084;0;-33;-21
1076088;0;-43;-23
1077087;0;-53;-21
1078087;0;-43;-20
1079086;0;-38;-20
1080099;0;-38;-20
1081089;0;-38;-21
1082088;0;-43;-20
1083085;0;-38;-20
1084084;0;-38;-23
1085088;0;-53;-22
1086087;0;-48;-20
1087084;0;-38;-20
1088086;0;-38;-20
1089083;0;-38;-21
1090082;0;-43;-20
1091101;0;-38;-19
1092086;0;-33;-21
1093083;0;-43;-22
1094082;0;-48;-20
1095086;0;-38;-19
1096085;0;-33;-18
1097082;0;-28;-20
1098084;0;-38;-21
1099088;0;-43;-19
1100088;0;-33;-19
1101084;0;-33;-22
1102102;0;-48;-22
1103085;0;-48;-21
1104084;0;-43;-20
1105088;0;-38;-21
1106087;0;-43;-22
1107084;0;-48;-21
1108086;0;-43;-20
1109083;0;-38;-21
1110082;0;-43;-20
1111086;0;-38;-21
1112086;0;-43;-20
1113101;0;-38;-21
1114084;0;-43;-21
1115083;0;-43;-21
1116087;0;-43;-21
1117086;0;-43;-20
1118086;0;-38;-20
1119085;0;-38;-20
1120082;0;-38;-21
1121088;0;-43;-21
1122085;0;-43;-22
1123169;0;-48;-22
1124087;0;-48;-21
1125084;0;-43;-20
1126083;0;-38;-20
1127088;0;-38;-20
1128082;0;-38;-20
1129086;0;-38;-20
1130086;0;-38;-20
1131082;0;-38;-20
1132082;0;-38;-22
1133086;0;-48;-24
1134130;0;-58;-23
1135085;0;-53;-21
1136083;0;-43;-19
1137082;0;-33;-21
1138089;0;-43;-21
1139087;0;-43;-20
1140084;0;-38;-20
1141084;0;-38;-22
1142088;0;-48;-21
1143087;0;-43;-20
1144084;0;-38;-19
1145098;0;-33;-18
1146082;0;-28;-19
1147087;0;-33;-18
1148089;0;-28;-18
1149086;0;-28;-17
1150085;0;-23;-18
1151082;0;-28;-19
1152088;0;-33;-18
1153085;0;-28;-21
1154084;0;-43;-22
1155088;0;-48;-24
1156166;0;-58;-23
1157089;0;-53;-23
1158081;0;-53;-23
1159088;0;-53;-21
1160085;0;-43;-19
1161084;0;-33;-19
1162088;0;-33;-22
1163087;0;-48;-23
1164084;0;-53;-23
1165083;0;-53;-22
1166088;0;-48;-19
1167087;0;-33;-17
1168101;0;-23;-18
1169083;0;-28;-20
1170083;0;-38;-19
1171087;0;-33;-19
1172086;0;-33;-20
1173083;0;-38;-21
1174082;0;-43;-20
1175086;0;-38;-21
1176085;0;-43;-21
1177082;0;-43;-19
1178084;0;-33;-18
1179098;0;-28;-19
1180082;0;-33;-20
1181087;0;-38;-21
1182086;0;-43;-21
1183083;0;-43;-21
1184082;0;-43;-23
1185086;0;-53;-23
1186086;0;-53;-21
1187082;0;-43;-20
1188084;0;-38;-19
1189089;0;-33;-20
1190097;0;-38;-20
1191087;0;-38;-20
1192086;0;-38;-21
1193083;0;-43;-22
1194082;0;-48;-23
1195086;0;-53;-21
1196086;0;-43;-21
1197083;0;-43;-23
1198084;0;-53;-20
1199089;0;-38;-21
1200103;0;-43;-20
1201087;0;-38;-20
1202084;0;-38;-20
1203083;0;-38;-20
1204087;0;-38;-19
1205086;0;-33;-20
1206083;0;-38;-21
1207082;0;-43;-20
1208082;0;-38;-17
1209088;0;-23;-19
1210085;0;-33;-21
1211084;0;-43;-21
1212099;0;-43;-21
1213089;0;-43;-22
1214088;0;-48;-21
1215085;0;-43;-21
1216084;0;-43;-21
1217088;0;-43;-21
1218083;0;-43;-21
1219087;0;-43;-21
1220086;0;-43;-21
1221083;0;-43;-19
1222082;0;-33;-21
1223102;0;-43;-20
1224086;0;-38;-19
1225083;0;-33;-18
1226083;0;-28;-18
1227087;0;-28;-20
1228089;0;-38;-21
1229086;0;-43;-20
1230085;0;-38;-19
1231082;0;-33;-21
1232088;0;-43;-22
1233085;0;-48;-20
1234097;0;-38;-20
1235087;0;-38;-21
1236086;0;-43;-23
1237083;0;-53;-22
1238085;0;-48;-21
1239082;0;-43;-21
1240089;0;-43;-21
1241085;0;-43;-21
1242085;0;-43;-20
1243089;0;-38;-20
1244088;0;-38;-21
1245097;0;-43;-22
