Timestamp;SetSpeed;CurrentOutput;x
100082;0;-66;-18
101087;0;-66;-19
102086;0;-71;-20
103083;0;-76;-21
104082;0;-81;-22
105086;0;-86;-22
106085;0;-86;-21
107082;0;-81;-19
108084;0;-71;-19
109088;0;-71;-18
110097;0;-66;-19
111082;0;-71;-20
112086;0;-76;-19
113085;0;-71;-20
114083;0;-76;-20
115082;0;-76;-21
116086;0;-81;-22
117085;0;-86;-19
118085;0;-71;-21
119084;0;-81;-21
120088;0;-81;-19
121103;0;-71;-18
122086;0;-66;-20
123085;0;-76;-19
124082;0;-71;-18
125088;0;-66;-19
126085;0;-71;-17
127084;0;-61;-19
128084;0;-71;-19
129083;0;-71;-19
130087;0;-71;-19
131086;0;-71;-22
132102;0;-86;-22
133085;0;-86;-21
134084;0;-81;-19
135088;0;-71;-18
136087;0;-66;-18
137084;0;-66;-21
138086;0;-81;-21
139083;0;-81;-19
140082;0;-71;-18
141086;0;-66;-20
142102;0;-76;-22
143087;0;-86;-22
144084;0;-86;-20
145083;0;-76;-19
146087;0;-71;-19
147086;0;-71;-19
148086;0;-71;-19
149085;0;-71;-20
150082;0;-76;-21
151089;0;-81;-20
152086;0;-76;-18
153085;0;-66;-19
154099;0;-71;-20
155083;0;-76;-21
156088;0;-81;-21
157087;0;-81;-21
158087;0;-81;-20
159086;0;-76;-21
160083;0;-82;-20
161082;0;-77;-22
162086;0;-87;-21
163085;0;-82;-22
164082;0;-87;-19
165103;0;-72;-18
166085;0;-67;-19
167085;0;-72;-16
168084;0;-57;-16
169083;0;-57;-19
170088;0;-72;-20
171087;0;-77;-20
172083;0;-77;-18
173082;0;-67;-20
174087;0;-77;-22
175086;0;-87;-21
176102;0;-82;-19
177084;0;-72;-20
178086;0;-77;-21
179083;0;-82;-18
180082;0;-67;-17
181086;0;-62;-20
182086;0;-77;-20
183083;0;-77;-19
184082;0;-72;-18
185086;0;-67;-18
186111;0;-67;-19
187100;0;-72;-18
188085;0;-67;-18
189084;0;-67;-19
190089;0;-72;-20
191088;0;-77;-21
192085;0;-82;-21
193084;0;-82;-21
194088;0;-82;-20
195087;0;-77;-20
196084;0;-77;-22
197083;0;-87;-22
198103;0;-87;-20
199085;0;-77;-19
200084;0;-72;-19
201089;0;-72;-18
202088;0;-67;-20
203085;0;-77;-20
204084;0;-77;-20
205088;0;-77;-19
206087;0;-72;-17
207084;0;-62;-17
208113;0;-62;-18
209099;0;-67;-19
210082;0;-72;-19
211088;0;-72;-19
212085;0;-72;-20
213084;0;-77;-21
214089;0;-82;-22
215087;0;-87;-24
216084;0;-97;-25
217084;0;-102;-22
218083;0;-87;-20
219100;0;-77;-19
220082;0;-72;-19
221089;0;-72;-19
222086;0;-72;-18
223085;0;-67;-18
224082;0;-67;-17
225088;0;-62;-17
226085;0;-62;-18
227084;0;-67;-17
228083;0;-62;-18
229161;0;-67;-17
230083;0;-62;-19
231087;0;-72;-21
232086;0;-82;-20
233083;0;-77;-21
234082;0;-82;-22
235086;0;-87;-23
236086;0;-92;-23
237083;0;-92;-21
238085;0;-82;-20
239082;0;-77;-19
240151;0;-72;-20
241088;0;-77;-18
242086;0;-67;-17
243085;0;-62;-19
244082;0;-72;-20
245088;0;-77;-20
246085;0;-77;-21
247084;0;-82;-19
248084;0;-72;-18
249083;0;-67;-17
250087;0;-62;-18
251156;0;-67;-19
252082;0;-72;-20
253087;0;-77;-20
254086;0;-77;-21
255083;0;-82;-23
256082;0;-92;-21
257086;0;-82;-19
258088;0;-72;-21
259085;0;-82;-20
260084;0;-77;-17
261159;0;-62;-15
262083;0;-52;-18
263087;0;-67;-20
264086;0;-77;-20
265083;0;-77;-20
266082;0;-77;-21
267086;0;-82;-21
268088;0;-82;-20
269085;0;-77;-19
270084;0;-72;-21
271089;0;-82;-20
272174;0;-77;-21
273082;0;-82;-21
274087;0;-82;-21
275086;0;-82;-19
276083;0;-72;-17
277082;0;-62;-19
278081;0;-72;-21
279088;0;-82;-20
280085;0;-77;-18
281084;0;-67;-18
282115;0;-67;-17
283102;0;-62;-17
284085;0;-62;-18
285084;0;-67;-18
286089;0;-67;-20
287088;0;-77;-20
288087;0;-77;-20
289086;0;-77;-21
290083;0;-82;-22
291082;0;-87;-21
292086;0;-82;-22
293172;0;-87;-22
294085;0;-87;-20
295082;0;-77;-18
296088;0;-67;-18
297085;0;-67;-18
298087;0;-67;-19
299084;0;-72;-18
300083;0;-67;-17
301087;0;-62;-19
302087;0;-72;-21
303083;0;-82;-19
304082;0;-72;-18
305129;0;-67;-18
306085;0;-67;-20
307082;0;-77;-20
308084;0;-77;-21
309088;0;-82;-21
310088;0;-82;-21
311084;0;-82;-21
312084;0;-82;-23
313088;0;-92;-22
314087;0;-87;-21
315084;0;-82;-20
316096;0;-77;-17
317088;0;-62;-17
318088;0;-62;-17
319087;0;-62;-18
320084;0;-67;-17
321083;0;-62;-19
322087;0;-72;-21
323086;0;-82;-21
324083;0;-82;-20
325082;0;-77;-20
326160;0;-77;-20
327085;0;-77;-22
328085;0;-87;-21
329084;0;-82;-20
330089;0;-77;-20
331088;0;-77;-22
332085;0;-87;-19
333084;0;-72;-17
334088;0;-62;-18
335087;0;-67;-20
336084;0;-77;-21
337098;0;-82;-22
338085;0;-87;-20
339082;0;-77;-19
340082;0;-72;-19
341086;0;-72;-19
342085;0;-72;-20
343082;0;-77;-21
344089;0;-82;-21
345085;0;-82;-19
346085;0;-72;-21
347081;0;-82;-20
348194;0;-77;-22
349083;0;-87;-18
350087;0;-67;-17
351086;0;-62;-17
352083;0;-62;-19
353082;0;-72;-20
354087;0;-77;-19
355086;0;-72;-18
356083;0;-67;-18
357082;0;-67;-19
358081;0;-72;-18
359099;0;-67;-20
360084;0;-77;-21
361088;0;-82;-22
362088;0;-87;-19
363084;0;-72;-18
364083;0;-67;-18
365088;0;-67;-18
366087;0;-67;-21
367084;0;-82;-20
368086;0;-77;-20
369083;0;-77;-21
370101;0;-82;-21
371085;0;-82;-20
372082;0;-77;-21
373081;0;-82;-20
374086;0;-77;-21
375085;0;-82;-21
376082;0;-82;-21
377089;0;-82;-22
378088;0;-87;-21
379087;0;-82;-19
380102;0;-72;-20
381086;0;-77;-18
382084;0;-67;-20
383083;0;-77;-20
384087;0;-77;-19
385086;0;-72;-17
386083;0;-62;-19
387082;0;-72;-18
388082;0;-67;-18
389088;0;-67;-18
390085;0;-67;-19
391103;0;-72;-19
392088;0;-72;-20
393084;0;-77;-22
394083;0;-87;-21
395088;0;-82;-21
396087;0;-82;-20
397084;0;-77;-21
398086;0;-82;-21
399083;0;-82;-20
400082;0;-77;-20
401086;0;-77;-19
402099;0;-72;-18
403084;0;-67;-19
404089;0;-72;-20
405088;0;-77;-19
406085;0;-72;-20
407084;0;-77;-21
408083;0;-82;-21
409082;0;-82;-20
410087;0;-77;-19
411086;0;-72;-18
412083;0;-67;-18
413099;0;-67;-20
414084;0;-77;-21
415089;0;-82;-20
416088;0;-77;-22
417084;0;-87;-21
418086;0;-82;-20
419083;0;-77;-19
420082;0;-72;-16
421086;0;-57;-19
422086;0;-72;-19
423083;0;-72;-17
424101;0;-62;-17
425086;0;-62;-20
426083;0;-77;-22
427082;0;-87;-21
428082;0;-82;-21
429088;0;-82;-22
430085;0;-87;-20
431084;0;-77;-20
432089;0;-78;-21
433087;0;-83;-19
434084;0;-73;-19
435183;0;-73;-20
436087;0;-78;-21
437084;0;-83;-19
438086;0;-73;-20
439083;0;-78;-21
440082;0;-83;-20
441086;0;-78;-19
442086;0;-73;-20
443083;0;-78;-19
444082;0;-73;-20
445086;0;-78;-18
446085;0;-68;-18
447101;0;-68;-19
448083;0;-73;-21
449088;0;-83;-20
450087;0;-78;-18
451084;0;-68;-19
452083;0;-73;-19
453087;0;-73;-20
454086;0;-78;-19
455083;0;-73;-20
456082;0;-78;-21
457086;0;-83;-22
458100;0;-88;-22
459084;0;-88;-21
460081;0;-83;-20
461088;0;-78;-18
462085;0;-68;-19
463084;0;-73;-19
464088;0;-73;-18
465087;0;-68;-19
466084;0;-73;-20
467083;0;-78;-20
468083;0;-78;-20
469099;0;-78;-20
470083;0;-78;-21
471088;0;-83;-22
472087;0;-88;-19
473084;0;-73;-18
474083;0;-68;-20
475087;0;-78;-20
476086;0;-78;-19
477083;0;-73;-18
478085;0;-68;-20
479082;0;-78;-20
480100;0;-78;-20
481084;0;-78;-20
482089;0;-78;-21
483088;0;-83;-18
484085;0;-68;-19
485084;0;-73;-19
486088;0;-73;-19
487087;0;-73;-21
488087;0;-83;-20
489086;0;-78;-19
490100;0;-73;-18
491084;0;-68;-18
492082;0;-68;-20
493088;0;-78;-20
494085;0;-78;-21
495084;0;-83;-20
496088;0;-78;-20
497087;0;-78;-20
498087;0;-78;-21
499086;0;-83;-20
500083;0;-78;-20
501102;0;-78;-19
502085;0;-73;-17
503084;0;-63;-18
504088;0;-68;-19
505087;0;-73;-22
506084;0;-88;-21
507083;0;-83;-18
508083;0;-68;-18
509082;0;-68;-21
510086;0;-83;-23
511103;0;-93;-21
512087;0;-83;-19
513084;0;-73;-20
514084;0;-78;-21
515088;0;-83;-19
516087;0;-73;-19
517084;0;-73;-18
518086;0;-68;-20
519083;0;-78;-19
520082;0;-73;-20
521096;0;-78;-19
522088;0;-73;-18
523085;0;-68;-20
524084;0;-78;-21
525089;0;-83;-20
526088;0;-78;-19
527085;0;-73;-18
528086;0;-68;-20
529083;0;-78;-20
530082;0;-78;-20
531086;0;-78;-20
532100;0;-78;-21
533087;0;-83;-21
534084;0;-83;-21
535083;0;-83;-21
536088;0;-83;-21
537087;0;-83;-19
538086;0;-73;-19
539085;0;-73;-18
540082;0;-68;-20
541089;0;-78;-19
542086;0;-73;-19
543103;0;-73;-21
544086;0;-83;-22
545085;0;-88;-21
546082;0;-83;-20
547088;0;-78;-18
548088;0;-68;-19
549087;0;-73;-21
550084;0;-83;-19
551083;0;-73;-17
552087;0;-63;-20
553099;0;-78;-21
554082;0;-83;-20
555089;0;-78;-19
556085;0;-73;-19
557084;0;-73;-20
558084;0;-78;-20
559083;0;-78;-17
560088;0;-63;-18
561087;0;-68;-17
562084;0;-63;-17
563083;0;-63;-18
564096;0;-68;-21
565088;0;-83;-21
566085;0;-83;-21
567084;0;-83;-22
568084;0;-88;-22
569083;0;-88;-21
570087;0;-83;-20
571086;0;-78;-21
572083;0;-83;-20
573082;0;-78;-18
574086;0;-68;-16
575086;0;-58;-17
576099;0;-63;-21
577082;0;-83;-22
578084;0;-88;-21
579088;0;-83;-21
580087;0;-83;-23
581084;0;-93;-22
582083;0;-88;-20
583087;0;-78;-20
584086;0;-78;-21
585083;0;-83;-20
586108;0;-78;-18
587098;0;-68;-17
588083;0;-63;-17
589082;0;-63;-17
590086;0;-63;-17
591085;0;-63;-19
592082;0;-73;-19
593089;0;-73;-20
594085;0;-78;-21
595084;0;-83;-21
596082;0;-83;-20
597099;0;-78;-17
598084;0;-63;-16
599083;0;-58;-17
600087;0;-63;-19
601086;0;-73;-21
602083;0;-83;-21
603082;0;-83;-22
604086;0;-88;-22
605085;0;-88;-23
606082;0;-93;-23
607089;0;-93;-20
608102;0;-78;-20
609084;0;-78;-20
610083;0;-78;-20
611088;0;-78;-19
612087;0;-73;-18
613084;0;-68;-19
614083;0;-73;-20
615087;0;-78;-19
616086;0;-73;-20
617083;0;-78;-20
618085;0;-78;-19
619098;0;-73;-18
620089;0;-68;-17
621088;0;-63;-19
622085;0;-73;-18
623084;0;-68;-18
624088;0;-68;-20
625087;0;-78;-21
626084;0;-83;-19
627083;0;-73;-20
628082;0;-78;-20
629108;0;-78;-20
630097;0;-78;-21
631087;0;-83;-21
632086;0;-83;-21
633083;0;-83;-21
634082;0;-83;-22
635086;0;-88;-22
636085;0;-88;-20
637082;0;-78;-18
638084;0;-68;-18
639089;0;-68;-19
640096;0;-73;-19
641086;0;-73;-18
642085;0;-68;-19
643082;0;-73;-18
644089;0;-68;-19
645085;0;-73;-19
646085;0;-73;-19
647081;0;-73;-20
648083;0;-78;-20
649087;0;-78;-21
650097;0;-83;-21
651087;0;-83;-20
652086;0;-78;-21
653083;0;-83;-21
654082;0;-83;-22
655087;0;-88;-22
656086;0;-88;-19
657083;0;-73;-18
658085;0;-68;-18
659082;0;-68;-19
660100;0;-73;-19
661083;0;-73;-19
662082;0;-73;-20
663086;0;-78;-20
664085;0;-78;-20
665082;0;-78;-19
666089;0;-73;-21
667085;0;-83;-21
668087;0;-83;-18
669084;0;-68;-20
670083;0;-78;-21
671102;0;-83;-21
672084;0;-83;-21
673084;0;-84;-18
674088;0;-69;-19
675087;0;-74;-20
676084;0;-79;-20
677083;0;-79;-19
678083;0;-74;-19
679082;0;-74;-19
680086;0;-74;-20
681112;0;-79;-22
682103;0;-89;-22
683085;0;-89;-19
684084;0;-74;-19
685089;0;-74;-18
686088;0;-69;-17
687085;0;-64;-16
688087;0;-59;-18
689083;0;-69;-18
690083;0;-69;-18
691113;0;-69;-21
692097;0;-84;-22
693087;0;-89;-22
694086;0;-89;-22
695083;0;-89;-21
696082;0;-84;-20
697086;0;-79;-21
698088;0;-84;-20
699085;0;-79;-17
700084;0;-64;-17
701089;0;-64;-20
702099;0;-79;-20
703082;0;-79;-18
704088;0;-69;-18
705085;0;-69;-19
706084;0;-74;-20
707088;0;-79;-21
708083;0;-84;-20
709087;0;-79;-20
710086;0;-79;-21
711083;0;-84;-21
712082;0;-84;-18
713102;0;-69;-18
714084;0;-69;-18
715084;0;-69;-20
716088;0;-79;-19
717087;0;-74;-19
718087;0;-74;-17
719086;0;-64;-16
720083;0;-59;-18
721082;0;-69;-20
722086;0;-79;-21
723119;0;-84;-21
724082;0;-84;-21
725086;0;-84;-21
726086;0;-84;-24
727083;0;-99;-22
728084;0;-89;-22
729089;0;-89;-21
730088;0;-84;-22
731085;0;-89;-20
732084;0;-79;-18
733088;0;-69;-18
734166;0;-69;-20
735083;0;-79;-17
736082;0;-64;-15
737087;0;-54;-16
738089;0;-59;-18
739085;0;-69;-20
740085;0;-79;-20
741082;0;-79;-20
742088;0;-79;-22
743085;0;-89;-21
744084;0;-84;-20
745088;0;-79;-18
746121;0;-69;-19
747085;0;-74;-20
748085;0;-79;-18
749084;0;-69;-18
750088;0;-69;-20
751087;0;-79;-20
752084;0;-79;-20
753083;0;-79;-21
754087;0;-84;-20
755086;0;-79;-20
756083;0;-79;-19
757121;0;-74;-20
758086;0;-79;-22
759083;0;-89;-22
760083;0;-89;-21
761087;0;-84;-19
762086;0;-74;-18
763083;0;-69;-20
764082;0;-79;-21
765086;0;-84;-18
766085;0;-69;-17
767082;0;-64;-18
768100;0;-69;-18
769082;0;-69;-19
770082;0;-74;-20
771086;0;-79;-20
772085;0;-79;-20
773082;0;-79;-21
774089;0;-84;-20
775085;0;-79;-19
776085;0;-74;-20
777082;0;-79;-22
778083;0;-89;-20
779099;0;-79;-18
780082;0;-69;-18
781088;0;-69;-21
782085;0;-84;-20
783084;0;-79;-20
784089;0;-79;-19
785088;0;-74;-19
786084;0;-74;-19
787084;0;-74;-21
788083;0;-84;-19
789167;0;-74;-19
790084;0;-74;-21
791082;0;-84;-21
792088;0;-84;-18
793085;0;-69;-17
794084;0;-64;-19
795088;0;-74;-20
796088;0;-79;-19
797084;0;-74;-20
798087;0;-79;-20
799083;0;-79;-20
800102;0;-79;-20
801086;0;-79;-20
802084;0;-79;-19
803083;0;-74;-21
804087;0;-84;-22
805086;0;-89;-22
806083;0;-89;-18
807082;0;-69;-17
808082;0;-64;-16
809088;0;-59;-19
810118;0;-74;-21
811084;0;-84;-22
812082;0;-89;-22
813088;0;-89;-20
814085;0;-79;-20
815084;0;-79;-19
816088;0;-74;-21
817088;0;-84;-19
818087;0;-74;-18
819086;0;-69;-17
820083;0;-64;-18
821082;0;-69;-20
822102;0;-79;-20
823086;0;-79;-21
824084;0;-84;-22
825083;0;-89;-25
826087;0;-104;-23
827086;0;-94;-20
828086;0;-79;-19
829085;0;-74;-18
830082;0;-69;-18
831088;0;-69;-17
832085;0;-64;-19
833126;0;-74;-20
834088;0;-79;-20
835085;0;-79;-19
836084;0;-74;-20
837089;0;-79;-20
838083;0;-79;-20
839087;0;-79;-19
840087;0;-74;-20
841084;0;-79;-20
842083;0;-79;-20
843087;0;-79;-21
844100;0;-84;-20
845084;0;-79;-21
846089;0;-84;-20
847088;0;-79;-18
848087;0;-69;-18
849086;0;-69;-18
850083;0;-69;-18
851082;0;-69;-17
852086;0;-64;-19
853085;0;-74;-20
854082;0;-79;-19
855102;0;-74;-19
856086;0;-74;-19
857084;0;-74;-19
858085;0;-74;-18
859082;0;-69;-20
860089;0;-79;-22
861085;0;-89;-23
862085;0;-94;-22
863082;0;-89;-21
864088;0;-84;-21
865101;0;-84;-22
866083;0;-89;-20
867085;0;-79;-18
868085;0;-69;-18
869084;0;-69;-18
870088;0;-69;-20
871087;0;-79;-19
872084;0;-74;-20
873083;0;-79;-18
874088;0;-69;-17
875087;0;-64;-18
876101;0;-69;-19
877085;0;-74;-20
878085;0;-79;-19
879084;0;-74;-20
880089;0;-79;-21
881088;0;-84;-21
882085;0;-84;-21
883084;0;-84;-20
884088;0;-79;-21
885087;0;-84;-22
886097;0;-89;-20
887089;0;-79;-20
888088;0;-79;-18
889087;0;-69;-18
890084;0;-69;-18
891084;0;-69;-20
892088;0;-79;-20
893087;0;-79;-19
894084;0;-74;-21
895083;0;-84;-22
896087;0;-89;-21
897103;0;-84;-21
898088;0;-84;-20
899087;0;-79;-19
900084;0;-74;-17
901083;0;-64;-18
902087;0;-69;-21
903086;0;-84;-20
904083;0;-79;-19
905082;0;-74;-19
906086;0;-74;-20
907098;0;-79;-21
908083;0;-84;-20
909082;0;-79;-19
910086;0;-74;-19
911085;0;-74;-19
912082;0;-74;-19
913089;0;-74;-19
914085;0;-74;-19
915084;0;-74;-20
916081;0;-79;-20
917088;0;-79;-19
918100;0;-74;-18
919083;0;-69;-17
920082;0;-64;-17
921086;0;-64;-20
922085;0;-79;-18
923082;0;-69;-19
924089;0;-74;-20
925085;0;-79;-21
926085;0;-84;-21
927082;0;-84;-19
928110;0;-74;-19
929100;0;-74;-21
930083;0;-84;-24
931082;0;-99;-23
932086;0;-94;-21
933086;0;-84;-19
934083;0;-74;-19
935082;0;-74;-20
936086;0;-79;-20
937085;0;-79;-21
938085;0;-84;-20
939110;0;-80;-18
940100;0;-69;-17
941082;0;-64;-18
942089;0;-69;-21
943086;0;-84;-22
944085;0;-90;-20
945082;0;-80;-19
946088;0;-75;-19
947085;0;-75;-18
948087;0;-70;-19
949084;0;-75;-21
950110;0;-85;-22
951102;0;-90;-20
952085;0;-80;-20
953084;0;-80;-19
954088;0;-75;-18
955087;0;-70;-20
956084;0;-80;-20
957084;0;-80;-18
958083;0;-70;-20
959082;0;-80;-21
960087;0;-85;-22
961086;0;-90;-20
962096;0;-80;-18
963086;0;-70;-19
964085;0;-75;-20
965082;0;-80;-21
966088;0;-85;-19
967085;0;-75;-18
968087;0;-70;-19
969084;0;-75;-19
970083;0;-75;-20
971087;0;-80;-20
972086;0;-80;-20
973099;0;-80;-19
974082;0;-75;-19
975089;0;-75;-20
976085;0;-80;-19
977084;0;-75;-19
978084;0;-75;-19
979083;0;-75;-20
980087;0;-80;-21
981086;0;-85;-21
982083;0;-85;-20
983082;0;-80;-20
984113;0;-80;-20
985097;0;-80;-18
986087;0;-70;-18
987086;0;-70;-18
988086;0;-70;-20
989085;0;-80;-20
990082;0;-80;-21
991089;0;-85;-20
992085;0;-80;-19
993085;0;-75;-19
994082;0;-75;-19
995188;0;-75;-17
996084;0;-65;-18
997088;0;-70;-19
998083;0;-75;-21
999087;0;-85;-20
1000086;0;-80;-20
1001083;0;-80;-22
1002082;0;-90;-20
1003086;0;-80;-20
1004086;0;-80;-21
1005109;0;-85;-23
1006098;0;-95;-20
1007088;0;-80;-18
1008083;0;-70;-16
1009087;0;-60;-19
1010086;0;-75;-20
1011083;0;-80;-20
1012082;0;-80;-18
1013086;0;-70;-19
1014086;0;-75;-20
1015116;0;-80;-20
1016088;0;-80;-19
1017085;0;-75;-18
1018087;0;-70;-18
1019084;0;-70;-18
1020083;0;-70;-17
1021087;0;-65;-20
1022086;0;-80;-23
1023083;0;-95;-22
1024082;0;-90;-19
1025086;0;-75;-16
1026120;0;-60;-17
1027088;0;-65;-19
1028087;0;-75;-21
1029086;0;-85;-21
1030083;0;-85;-19
1031082;0;-75;-18
1032087;0;-70;-19
1033086;0;-75;-22
1034083;0;-90;-21
1035082;0;-85;-22
1036086;0;-90;-20
1037118;0;-80;-20
1038084;0;-80;-20
1039082;0;-80;-19
1040088;0;-75;-17
1041085;0;-65;-18
1042084;0;-70;-21
1043088;0;-85;-20
1044088;0;-80;-18
1045084;0;-70;-17
1046084;0;-65;-19
1047088;0;-75;-23
1048190;0;-95;-20
1049086;0;-80;-19
1050084;0;-75;-19
1051083;0;-75;-22
1052087;0;-90;-21
1053086;0;-85;-20
1054083;0;-80;-22
1055082;0;-90;-22
1056087;0;-90;-21
1057086;0;-85;-18
1058085;0;-70;-18
1059145;0;-70;-19
1060085;0;-75;-19
1061083;0;-75;-18
1062082;0;-70;-19
1063086;0;-75;-19
1064085;0;-75;-19
1065082;0;-75;-19
1066089;0;-75;-20
1067085;0;-80;-20
1068087;0;-80;-20
1069139;0;-80;-20
1070087;0;-80;-20
1071084;0;-80;-19
1072083;0;-75;-19
1073087;0;-75;-16
1074086;0;-60;-18
1075083;0;-70;-21
1076082;0;-85;-19
1077086;0;-75;-18
1078088;0;-70;-19
1079112;0;-75;-20
1080102;0;-80;-20
1081084;0;-80;-21
1082084;0;-85;-21
1083088;0;-85;-21
1084087;0;-85;-22
1085084;0;-90;-22
1086083;0;-90;-22
1087087;0;-90;-21
1088082;0;-85;-20
1089086;0;-80;-20
1090085;0;-80;-19
1091148;0;-75;-18
1092088;0;-70;-18
1093085;0;-70;-18
1094084;0;-70;-20
1095089;0;-80;-22
1096088;0;-90;-19
1097085;0;-75;-19
1098086;0;-75;-19
1099083;0;-75;-17
1100082;0;-65;-19
1101122;0;-75;-22
1102087;0;-90;-22
1103084;0;-90;-20
1104084;0;-80;-20
1105088;0;-80;-19
1106087;0;-75;-19
1107084;0;-75;-18
1108086;0;-70;-16
1109083;0;-60;-17
1110082;0;-65;-21
1111128;0;-85;-21
1112082;0;-85;-20
1113086;0;-80;-21
1114086;0;-85;-23
1115083;0;-95;-22
1116082;0;-90;-20
1117086;0;-80;-20
1118088;0;-80;-20
1119085;0;-80;-19
1120084;0;-75;-18
1121117;0;-70;-17
1122082;0;-65;-18
1123086;0;-70;-17
1124086;0;-65;-17
1125083;0;-65;-21
1126082;0;-85;-23
1127086;0;-95;-23
1128088;0;-95;-21
1129085;0;-85;-20
1130084;0;-80;-22
1131088;0;-90;-20
1132116;0;-80;-20
1133083;0;-80;-21
1134088;0;-85;-21
1135087;0;-85;-18
1136084;0;-70;-20
1137084;0;-80;-17
1138083;0;-65;-17
1139082;0;-65;-17
1140086;0;-65;-17
1141085;0;-65;-19
1142082;0;-75;-20
1143195;0;-80;-20
1144084;0;-80;-20
1145088;0;-80;-20
1146088;0;-80;-21
1147084;0;-85;-22
1148086;0;-90;-20
1149083;0;-80;-19
1150082;0;-75;-19
1151087;0;-75;-21
1152086;0;-85;-20
1153083;0;-80;-19
1154116;0;-75;-18
1155085;0;-70;-19
1156082;0;-75;-21
1157089;0;-85;-20
1158088;0;-80;-20
1159087;0;-80;-21
1160084;0;-85;-20
1161083;0;-80;-20
1162088;0;-80;-19
1163087;0;-75;-19
1164084;0;-75;-21
1165115;0;-85;-19
1166085;0;-75;-18
1167083;0;-70;-18
1168084;0;-70;-18
1169089;0;-70;-20
1170088;0;-80;-21
1171085;0;-85;-21
1172084;0;-85;-20
1173088;0;-80;-21
1174087;0;-85;-22
1175084;0;-90;-21
1176099;0;-85;-20
1177081;0;-80;-19
1178083;0;-75;-18
1179088;0;-70;-19
1180087;0;-75;-19
1181084;0;-75;-19
1182083;0;-75;-18
1183087;0;-70;-21
1184086;0;-85;-21
1185083;0;-85;-21
1186109;0;-85;-20
1187101;0;-80;-18
1188086;0;-70;-20
1189085;0;-80;-22
1190083;0;-90;-21
1191082;0;-85;-20
1192086;0;-80;-18
1193085;0;-70;-17
1194082;0;-65;-18
1195088;0;-70;-19
1196085;0;-75;-19
1197084;0;-75;-19
1198098;0;-75;-18
1199088;0;-70;-18
1200087;0;-70;-19
1201084;0;-75;-21
1202083;0;-85;-20
1203088;0;-80;-20
1204087;0;-80;-20
1205084;0;-80;-20
1206083;0;-80;-19
1207087;0;-75;-20
1208108;0;-80;-22
1209097;0;-90;-22
1210087;0;-90;-21
1211086;0;-86;-19
1212083;0;-76;-21
1213082;0;-86;-22
1214086;0;-91;-22
1215086;0;-91;-21
1216083;0;-86;-19
1217082;0;-76;-17
1218089;0;-66;-18
1219088;0;-71;-21
1220119;0;-86;-21
1221083;0;-86;-19
1222087;0;-76;-20
1223086;0;-81;-20
1224083;0;-81;-19
1225082;0;-76;-18
1226087;0;-71;-18
1227086;0;-71;-19
1228085;0;-76;-19
1229085;0;-76;-19
1230082;0;-76;-19
1231100;0;-76;-20
1232085;0;-81;-21
1233082;0;-86;-20
1234089;0;-81;-21
1235085;0;-86;-21
1236085;0;-86;-20
1237081;0;-81;-20
1238083;0;-81;-20
1239088;0;-81;-20
1240087;0;-81;-20
1241154;0;-81;-20
1242087;0;-81;-20
1243084;0;-81;-19
1244083;0;-76;-19
1245087;0;-76;-20
